Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Creta,2018,6,"68,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT AT SX Plus, 2018, Petrol","₹ 8,50,000"
Maruti Suzuki,800,2004,20,"29,000 km",Manual,second,Petrol,24-Nov,800less driven Comes withFitness renewed for 5yrs & 1yr of insurance,"₹ 90,000"
Toyota,Innova Crysta,2019,5,"53,000 km",Manual,first,Diesel,24-Nov,Toyota Innova Crysta 2019 Diesel 53000 Km Driven,"₹ 16,00,000"
Hyundai,Elantra,2012,12,"71,380 km",Automatic,second,Petrol,24-Nov,"Hyundai Elantra VTVT SX AT, 2012, Petrol","₹ 4,50,000"
Toyota,Corolla Altis,2009,15,"95,000 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis VL, 2009, Petrol","₹ 1,99,000"
Maruti Suzuki,Swift,2015,9,"94,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift VDI (O), 2015, Diesel","₹ 5,00,000"
Hyundai,i20 Active,2015,9,"96,000 km",Manual,second,Diesel,24-Nov,Hyundai i20 Active 2015 Diesel,"₹ 4,49,000"
Hyundai,i20,2013,11,"118,000 km",Manual,second,Diesel,24-Nov,Hyundai i20 2013 Diesel 118000 Km Driven,"₹ 3,50,000"
Toyota,Corolla Altis,2016,8,"102,200 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis 2013-2017 VL MT, 2016, Petrol","₹ 7,50,000"
Maruti Suzuki,Vitara Brezza,2019,5,69000.0 km,Automatic,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2019, Diesel","₹ 9,95,000"
Mahindra,Thar,2023,1,"25,000 km",Manual,first,Petrol,24-Nov,I want to sell my car January 2023 purchase,"₹ 12,00,000"
Honda,Amaze,2017,7,"41,000 km",Manual,second,Petrol,24-Nov,"Honda Amaze SX i VTEC, 2017, Petrol","₹ 4,25,000"
Hyundai,Fluidic Verna,2021,3,"36,000 km",Manual,first,Petrol,24-Nov,"Hyundai Fluidic Verna 1.6 VTVT SX, 2021, Petrol","₹ 10,75,000"
BMW,X1,2017,7,"58,000 km",Automatic,first,Diesel,24-Nov,"BMW X1 xDrive 20d xLine, 2017, Diesel","₹ 20,99,999"
Volvo,XC90,2016,8,"102,000 km",Automatic,first,Diesel,24-Nov,"Volvo XC90 Inscription Luxury, 2016, Diesel","₹ 37,49,000"
Audi,A4,2016,8,36000.0 km,Automatic,first,Diesel,24-Feb,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2016, Diesel","₹ 12,50,001"
Hyundai,Eon,2014,10,"48,000 km",Manual,second,Petrol,24-Nov,"Hyundai EON D-Lite +, 2014, Petrol","₹ 1,65,000"
Volkswagen,Polo,2018,6,"44,000 km",Automatic,second,Petrol,24-Nov,Looking for an owner who can take care of this tastefully done Polo GT,"₹ 9,50,000"
Mahindra,Bolero,2011,13,"110,000 km",Manual,second,Diesel,24-Nov,"Mahindra Bolero 2001-2010 DI AC BSIII, 2011, Diesel","₹ 5,45,000"
Honda,Jazz,2017,7,"81,000 km",Automatic,second,Petrol,24-Nov,Automatic transmission Honda Jazz 2017 Petrol Well Maintained,"₹ 5,90,000"
Hyundai,Santro Xing,2009,15,"68,000 km",Manual,first,Petrol,24-Nov,"Hyundai Santro Xing GLS, 2009, Petrol","₹ 1,95,000"
Mercedes-Benz,GLC Class,2021,3,"45,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLC Class 43 AMG Coupe, 2021, Petrol","₹ 65,00,000"
Toyota,Innova,2014,10,"177,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV, 2014, Diesel","₹ 12,50,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"110,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 6,50,000"
Maruti Suzuki,Wagon-R,2023,1,"15,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R 2023 Petrol 15000 Km Driven..,"₹ 8,00,000"
Hyundai,i20 Active,2015,9,"42,000 km",Manual,second,Petrol,24-Nov,Hyundai i20 Active 2015 Petrol 42000 Km Driven,"₹ 4,10,000"
Maruti Suzuki,Wagon R,2009,15,43058.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2009, Petrol","₹ 1,41,000"
Maruti Suzuki,Wagon-R,2004,20,"95,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R 2004,"₹ 1,20,000"
Hyundai,i20,2012,12,"130,000 km",Manual,second,Diesel,24-Nov,Hyundai i20 2012 Diesel 130000 Km Driven,"₹ 3,30,000"
Maruti Suzuki,Dzire,2016,8,"71,000 km",Automatic,second,Diesel,24-Nov,"Maruti Suzuki Dzire 2017-2020 ZDI AMT, 2016, Diesel","₹ 5,60,000"
BMW,5 Series,2010,14,"58,400 km",Automatic,first,Diesel,24-Nov,"BMW 5 Series 2.0 520D Highline, 2010, Diesel","₹ 5,36,003"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Baleno 2018,"₹ 5,50,000"
Renault,Pulse,2015,9,"48,000 km",Manual,second,Diesel,24-Nov,"Renault Pulse RxZ Diesel, 2015, Diesel","₹ 3,95,000"
Maruti Suzuki,Swift-Dzire,2015,9,"72,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire Ldi BSIV, 2015, Diesel","₹ 3,25,000"
Skoda,Rapid,2013,11,"54,000 km",Automatic,second,Petrol,24-Nov,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2013, Petrol","₹ 4,25,000"
Maruti Suzuki,Swift,2009,15,"65,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift LXI Optional-O, 2009, Petrol","₹ 1,90,000"
Hyundai,Xcent,2017,7,"180,000 km",Manual,first,Diesel,24-Nov,Hyundai xcent diesel 2017 model,"₹ 4,00,000"
Hyundai,Tucson,2017,7,"98,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Tucson [2016-2020] 2.0 GL (O) 2WD AT Diesel, 2017, Diesel","₹ 10,75,000"
Jeep,Compass,2017,7,"82,000 km",Manual,second,Diesel,24-Oct,"Jeep Compass 2.0 Sport, 2017, Diesel","₹ 8,50,000"
Tata,Nano Genx,2012,12,"28,000 km",Manual,first,Petrol,24-Nov,"Tata Nano GenX XE, 2012, Petrol","₹ 1,10,000"
Maruti Suzuki,Swift,2021,3,"54,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Swift 2021 Button start only 54000 Km Driven singleowner,"₹ 5,89,000"
Hyundai,Creta,2017,7,"160,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 8,45,000"
Mahindra,Thar,2021,3,"18,000 km",Automatic,first,Diesel,24-Oct,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel","₹ 14,95,000"
Honda,City ZX,2008,16,"65,000 km",Automatic,second,Petrol,24-Nov,"Honda City ZX GXi, 2008, Petrol","₹ 1,75,000"
MG,Hector,2019,5,"52,000 km",Automatic,first,Petrol,24-Nov,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 13,50,000"
Toyota,Innova Crysta,2019,5,"25,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2019, Diesel","₹ 28,25,000"
Hyundai,i10,2013,11,"26,000 km",Automatic,first,Petrol,24-Nov,"Hyundai i10 Era, 2013, Petrol","₹ 2,75,111"
Hyundai,Verna,2019,5,"68,580 km",Automatic,second,Petrol,24-Nov,"Hyundai Verna 1.6 SX (O) VTVT AT, 2019, Petrol","₹ 8,50,000"
Maruti Suzuki,Alto-K10,2015,9,"71,051 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 VXi (O), 2015, Petrol","₹ 1,97,000"
Tata,Nexon,2019,5,"29,000 km",Manual,second,Petrol,24-Nov,"Tata Nexon 1.2 Revotron XM (S), 2019, Petrol","₹ 6,44,999"
Honda,Amaze,2019,5,"50,000 km",Manual,second,Petrol,24-Nov,Honda Amaze 2019 Petrol Well Maintained,"₹ 5,25,000"
Datsun,RediGO,2020,4,"50,600 km",Manual,second,Petrol,24-Nov,Datsun RediGO 2020 Petrol Well Maintained,"₹ 2,25,000"
Hyundai,i20 Active,2016,8,"68,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Active 1.4 S, 2016, Petrol","₹ 4,65,000"
Jaguar,XJ,2013,11,"35,000 km",Automatic,first,Diesel,24-Nov,"Jaguar XJ 3.0L Portfolio, 2013, Diesel","₹ 30,00,000"
BMW,3 Series GT,2016,8,60000.0 km,Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Sport Line, 2016, Diesel","₹ 22,50,000"
Hyundai,Aura,2020,4,"29,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids","₹ 6,50,000"
Maruti Suzuki,Ciaz,2016,8,"82,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 5,95,000"
Maruti Suzuki,Swift-Dzire,2020,4,"98,000 km",Manual,second,Hybrid/CNG,24-Nov,urgent foreign ja rahe hai is karke sale karni hai,"₹ 5,90,000"
Volkswagen,VentoTest,2017,7,"74,528 km",Automatic,first,Petrol,24-Nov,"Volkswagen Vento, 2017, Petrol","₹ 7,75,000"
Maruti Suzuki,Alto-K10,2015,9,"72,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto K10 1.0 VXI S-CNG, 2015, CNG & Hybrids","₹ 2,69,900"
Hyundai,Grand i10,2018,6,"25,818 km",Automatic,first,Petrol,24-Nov,"Hyundai Grand i10 [2017-2020] 1.2 Kappa VTVT Sportz AT, 2018, Petrol","₹ 4,98,000"
Hyundai,Grand i10,2017,7,"54,000 km",Automatic,second,Petrol,24-Oct,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2017, Petrol","₹ 4,75,000"
Mercedes-Benz,C Class,2015,9,"105,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz C Class Prime 200, 2015, Petrol","₹ 17,95,000"
Maruti Suzuki,Wagon-R,2013,11,"80,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2013, CNG & Hybrids","₹ 3,25,000"
Mahindra,TUV 300-plus,2018,6,"80,787 km",Manual,first,Diesel,24-Nov,"Mahindra TUV 300 Plus P6, 2018, Diesel","₹ 6,25,000"
Hyundai,New Santro,2008,16,"110,705 km",Automatic,second,Petrol,24-Nov,Hyundai New Santro 20008 Petrol 110705 Km Driven,"₹ 89,000"
Hyundai,i20 Active,2016,8,"64,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai i20 Active, 2016, CNG & Hybrids","₹ 4,25,000"
Mercedes-Benz,CLA,2015,9,"95,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz CLA, 2015, Diesel","₹ 16,61,000"
Mahindra,TUV,2017,7,"169,450 km",Automatic,first,Diesel,24-Nov,Mahindra TUV 300 2017 Diesel 169125 Km Driven,"₹ 5,87,999"
Honda,City ZX,2022,2,"45,000 km",Manual,first,Petrol,24-Nov,"Honda City ZX VTEC, 2022, Petrol","₹ 13,40,000"
Maruti Suzuki,Ciaz,2017,7,"34,358 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz VXI(O), 2017, Petrol","₹ 5,51,355"
Maruti Suzuki,Alto,2011,13,"100,000 km",Manual,second,Hybrid/CNG,24-Sep,"Maruti Suzuki Alto, 2011, CNG & Hybrids","₹ 1,65,000"
Toyota,2.8 Legender 4X2,2021,3,"33,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 39,50,000"
Land Rover,Discovery Sport,2019,5,"53,546 km",Automatic,first,Diesel,24-Nov,"Land Rover Discovery Sport TD4 HSE Luxury, 2019, Diesel","₹ 27,40,000"
Tata,Safari,2021,3,"45,000 km",Manual,first,Diesel,24-Nov,"Tata Safari 2.0 Kryotec XZ Plus 6 S, 2021, Diesel","₹ 17,50,000"
Maruti Suzuki,Alto,2011,13,"61,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 2011 CNG & Hybrids Well Maintained,"₹ 1,91,000"
Honda,Brio,2012,12,"90,000 km",Manual,second,Hybrid/CNG,24-Nov,"Honda Brio S (O) MT, 2012, CNG & Hybrids","₹ 1,95,000"
Hyundai,Verna,2011,13,"108,000 km",Automatic,second,Hybrid/CNG,24-Nov,Hyundai Verna 2011 CNG & Hybrids Well Maintained,"₹ 3,19,999"
Maruti Suzuki,Baleno,2019,5,"38,923 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol","₹ 6,95,000"
Mahindra,Bolero,2016,8,7688.0 km,Manual,first,Diesel,24-Nov,"Mahindra Bolero SLX BS IV, 2016, Diesel","₹ 5,00,000"
Hyundai,Creta,2020,4,"42,000 km",Manual,first,Diesel,24-Oct,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel","₹ 11,20,000"
Volvo,S90,2017,7,"60,000 km",Automatic,first,Diesel,24-Nov,"Volvo S90 D4 Inscription, 2017, Diesel","₹ 32,00,000"
Toyota,Innova Crysta,2019,5,"116,250 km",Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2019 Diesel Well Maintained,"₹ 16,25,000"
Toyota,Innova Hycross,2024,0,"18,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Toyota Innova Hycross 2.0 ZX Hybrid 7 STR, 2024, CNG & Hybrids","₹ 34,85,000"
BMW,3 Series,2012,12,"78,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series 320D, 2012, Diesel","₹ 5,71,000"
Toyota,Innova,2011,13,103008.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 5,70,000"
Mercedes-Benz,GLA Class,2015,9,"65,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2015, Petrol","₹ 16,90,000"
Maruti Suzuki,Ertiga,2017,7,"68,350 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids","₹ 6,75,000"
Skoda,Superb,2017,7,"65,000 km",Automatic,first,Petrol,24-Nov,"Skoda Superb LK 1.8 TSI AT, 2017, Petrol","₹ 10,50,000"
MG,ASTOR,2022,2,"63,000 km",Automatic,first,Petrol,24-Nov,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol","₹ 12,45,000"
Maruti Suzuki,Swift-Dzire,2018,6,"104,000 km",Manual,first,Hybrid/CNG,24-Nov,Dezier in very good condition,"₹ 6,00,000"
Toyota,Innova Hycross,2023,1,"18,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Hycross 2.0 GX 8 STR, 2023, Diesel","₹ 22,45,000"
Hyundai,Santro Xing,2014,10,"70,000 km",Manual,second,Petrol,24-Nov,Santro Xing,"₹ 1,90,000"
Toyota,Corolla Altis,2014,10,"80,000 km",Automatic,first,Petrol,24-Nov,"Toyota Corolla Altis 2013-2017 VL MT, 2014, Petrol","₹ 4,94,999"
Maruti Suzuki,Alto,2009,15,"85,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids","₹ 60,000"
Maruti Suzuki,Wagon-R-1-0,2015,9,"72,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids","₹ 2,55,000"
Honda,Jazz,2015,9,"95,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda Jazz V CVT, 2015, CNG & Hybrids","₹ 4,50,000"
Toyota,Etios,2013,11,"150,000 km",Manual,second,Diesel,24-Nov,Toyota Etios 2013,"₹ 2,80,000"
Datsun,Redi Go,2019,5,"42,849 km",Manual,first,Petrol,24-Nov,"Datsun Redi Go 1.0 Limited Edition 2018, 2019, Petrol","₹ 3,45,000"
Maruti Suzuki,Wagon-R,2014,10,"59,530 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI 1.0, 2014, Petrol","₹ 3,45,000"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,24-Oct,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol","₹ 17,50,000"
Audi,Q3,2015,9,"55,406 km",Automatic,first,Diesel,24-Nov,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel","₹ 12,90,000"
Honda,Amaze,2015,9,"96,000 km",Manual,second,Petrol,24-Nov,Honda Amaze 2015 Petrol,"₹ 3,60,000"
Maruti Suzuki,Ciaz,2019,5,"52,380 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2019, Petrol","₹ 6,45,000"
Toyota,Yaris,2019,5,"59,000 km",Automatic,first,Petrol,24-Nov,"Toyota Yaris J Optional CVT, 2019, Petrol","₹ 7,45,000"
Maruti Suzuki,Wagon-R,2021,3,"44,000 km",Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Wagon R 2021 CNG & Hybrids 44000 Km Driven,"₹ 5,85,000"
Maruti Suzuki,Ertiga,2014,10,"77,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ertiga SHVS VDI, 2014, Diesel","₹ 6,84,000"
Maruti Suzuki,Wagon R 1.0,2018,6,47000.0 km,Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2018, CNG & Hybrids","₹ 4,25,000"
Honda,City,2015,9,"108,000 km",Manual,second,Hybrid/CNG,24-Nov,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids","₹ 4,75,000"
Maruti Suzuki,Celerio,2014,10,"56,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Celerio ZXI(O) MT, 2014, Petrol","₹ 3,55,000"
Maruti Suzuki,Ertiga,2012,12,"92,500 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2012 vxi campiny record,"₹ 5,10,000"
Hyundai,Grand i10 Nios,2022,2,"80,000 km",Automatic,first,Hybrid/CNG,24-Oct,Hyundai Grand i10 Nios 2022,"₹ 6,00,000"
Honda,Mobilio,2015,9,"61,000 km",Manual,first,Diesel,24-Nov,Honda Mobilio 2015 SMT Diesel Well Maintained,"₹ 2,45,000"
Maruti Suzuki,Ertiga,2022,2,"56,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 11,70,000"
Ford,Ecosport,2018,6,"69,000 km",Automatic,second,Petrol,24-Oct,Ford Ecosport 2018 Petrol Good Condition,"₹ 3,99,999"
Maruti Suzuki,Ertiga,2019,5,"112,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel","₹ 9,00,000"
Maruti Suzuki,Alto,2005,19,"135,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto 2005,"₹ 85,000"
Audi,Q3,2013,11,"95,000 km",Automatic,second,Diesel,24-Nov,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel","₹ 12,99,999"
Land Rover,Discovery Sport,2017,7,"65,000 km",Automatic,first,Diesel,24-Nov,"Land Rover Discovery Sport, 2017, Diesel","₹ 22,73,000"
Honda,City,2018,6,57700.0 km,Manual,first,Hybrid/CNG,24-Nov,"Honda City, 2018, CNG & Hybrids","₹ 8,90,000"
Honda,Amaze,2020,4,"68,000 km",Automatic,first,Petrol,24-Nov,"Honda Amaze S (O) AT i-DTEC, 2020, Petrol","₹ 5,95,000"
BMW,5 Series,2017,7,"55,000 km",Automatic,first,Diesel,24-Nov,"BMW 5 Series [2017-2021] 2.0 520D Sport Line, 2017, Diesel","₹ 26,50,000"
Mercedes-Benz,AMG C 43,2022,2,"14,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz AMG C 43 4MATIC, 2022, Petrol","₹ 75,00,000"
Toyota,Corolla Altis,2012,12,"116,000 km",Manual,second,Petrol,23-Dec,"Toyota Corolla Altis 1.8 J Plus, 2012, Petrol","₹ 5,25,000"
Maruti Suzuki,Ertiga,2022,2,"50,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2022 CNG & Hybrids 50000 Km Driven,"₹ 10,50,000"
Jeep,Compass,2018,6,"59,000 km",Automatic,second,Petrol,24-Oct,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2018, Petrol","₹ 11,74,900"
Toyota,2.8 Legender 4X2,2017,7,"28,000 km",Automatic,first,Petrol,24-Nov,Toyota Fortuner 2017 Petrol 28000 Km Driven,"₹ 25,00,000"
Honda,City,2013,11,"109,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City Automatic with CNG & Well Maintained,"₹ 4,10,000"
Mahindra,Bolero,2020,4,"120,000 km",Manual,first,Diesel,24-Nov,"Mahindra Bolero 1.5 B6, 2020, Diesel","₹ 7,85,000"
Hyundai,Eon,2013,11,"72,000 km",Manual,second,Petrol,24-Nov,Hyundai EON 2013 Petrol Well Maintained,"₹ 1,55,000"
Maruti Suzuki,Baleno,2015,9,"60,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2015, CNG & Hybrids","₹ 5,50,000"
Mercedes-Benz,GLS,2021,3,"100,000 km",Automatic,first,Diesel,24-Nov,Mercedes-Benz GLS 2021,"₹ 38,000"
Maruti Suzuki,Ciaz,2016,8,"96,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ciaz VDI(O), 2016, Diesel","₹ 6,15,000"
Hyundai,Xcent,2015,9,"65,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Xcent SX 1.2, 2015, CNG & Hybrids","₹ 3,40,000"
Hyundai,Santro Xing,2009,15,"110,000 km",Manual,second,Petrol,24-Nov,Hyundai Santro Xing 2009 Petrol 110000 Km Driven,"₹ 1,56,999"
Skoda,Rapid,2017,7,"55,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Skoda Rapid 1.6 Ambition Plus MPI, 2017, CNG & Hybrids","₹ 5,75,000"
BMW,5 Series,2017,7,"59,000 km",Automatic,first,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel","₹ 36,50,000"
Volkswagen,VentoTest,2011,13,"98,000 km",Manual,first,Diesel,24-Nov,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,40,000"
Tata,Nexon,2019,5,"52,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Tata Nexon 1.2 Revotron XTA, 2019, CNG & Hybrids","₹ 5,10,000"
Maruti Suzuki,Ritz,2014,10,"91,440 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ritz Zxi BS-IV, 2014, CNG & Hybrids","₹ 3,35,000"
Maruti Suzuki,maruti-suzuki-brezza,2024,0,"2,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2024, CNG & Hybrids","₹ 13,95,000"
Toyota,Fortuner,2017,7,110000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel","₹ 27,00,000"
Hyundai,Santro,2018,6,"35,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Santro Sportz, 2018, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Celerio,2017,7,"57,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio ZXI AMT, 2017, CNG & Hybrids","₹ 3,99,000"
Hyundai,i20,2014,10,"38,000 km",Automatic,first,Petrol,24-Nov,"Hyundai i20 Sportz 1.4 AT VTVT, 2014, Petrol","₹ 4,15,000"
Honda,BRV,2018,6,"66,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda BR-V i-VTEC V CVT, 2018, CNG & Hybrids","₹ 6,80,000"
Maruti Suzuki,Estilo,2009,15,"99,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Estilo LXI CNG, 2009, CNG & Hybrids","₹ 1,30,000"
Chevrolet,Trailblazer,2015,9,"116,000 km",Manual,second,Diesel,24-Nov,"Chevrolet Trailblazer LTZ 4X2 AT, 2015, Diesel","₹ 6,85,000"
Honda,BRV,2018,6,"81,001 km",Manual,first,Diesel,24-Nov,"Honda BR-V i-DTEC VX MT, 2018, Diesel","₹ 7,51,000"
Hyundai,Creta,2023,1,"27,500 km",Manual,first,Petrol,24-Nov,"Hyundai Creta, 2023, Petrol","₹ 12,00,000"
Toyota,Corolla,2008,16,"52,000 km",Automatic,second,Petrol,24-Oct,"Toyota Corolla H4 1.8G, 2008, Petrol","₹ 2,95,000"
Hyundai,Grand i10,2013,11,"67,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10 2013-2016 Magna, 2013, Petrol","₹ 2,95,000"
Honda,Civic,2011,13,"77,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda Civic 2011 CNG & Petrol 74000 Km Driven,"₹ 1,90,000"
Hyundai,Verna,2019,5,"39,500 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, CNG & Hybrids","₹ 8,25,000"
Honda,Jazz,2015,9,"95,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda Jazz 1.2 VX  i-VTEC AT, 2015, CNG & Hybrids","₹ 4,50,000"
Hyundai,Santro Xing,2005,19,"130,000 km",Manual,second,Petrol,24-Nov,Santro Xing Petrol,"₹ 94,999"
Maruti Suzuki,Swift,2018,6,"82,500 km",Automatic,first,Diesel,24-Nov,Maruti Suzuki Swift 2018 Diesel Well Maintained,"₹ 6,50,000"
Maruti Suzuki,Celerio,2018,6,"85,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio VXI(O), 2018, CNG & Hybrids","₹ 4,21,000"
Land Rover,Discovery Sport,2018,6,"51,000 km",Automatic,first,Diesel,24-Nov,"Land Rover Discovery Sport TD4 SE 7S, 2018, Diesel","₹ 28,90,000"
Hyundai,Grand i10,2017,7,"48,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Magna BLUE DRIVE, 2017, CNG & Hybrids","₹ 3,50,000"
Mercedes-Benz,E-Class,2017,7,"56,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class Expression E 220 d, 2017, Diesel","₹ 27,90,000"
Hyundai,Accent,2011,13,"71,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Accent, 2011, CNG & Hybrids","₹ 2,40,000"
Tata,Hexa,2017,7,"97,000 km",Automatic,first,Diesel,24-Nov,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 13,00,000"
Maruti Suzuki,Grand Vitara,2023,1,"17,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol","₹ 13,00,000"
Honda,City,2017,7,"76,000 km",Manual,first,Hybrid/CNG,24-Nov,"Honda City S MT, 2017, CNG & Hybrids","₹ 5,49,000"
